Incipit	<unknown>	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
Ludus	odus	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
de	de	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
nocte	nox	[pos="noun", gender="fem", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
paschae	pasce	[pos="noun", gender="fem", number="sing", case="gen", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
de	de	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
tribus	tres	[pos="noun", gender="fem", number="plur", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
Mariis	iarius	[pos="noun", gender="fem", number="plur", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
vel	vel	[pos="part", tagset="la::it", other={"flexcat" => "invar", "vgr" => "1"}]
Tres	res	[pos="noun", gender="fem", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "vdecl"}]
Mariae	iarius	[pos="noun", gender="fem", number="sing", case="gen", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
.	.	[tagset="la::it"]
Prima	primus	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
cantat	canto	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
:	:	[pos="punc", tagset="la::it"]
HEu	is	[pos="noun", gender="masc", number="plur", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
nobis	ego	[pos="noun", gender="masc", number="plur", case="dat", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
internas	internus	[pos="noun", gender="fem", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
mentes	mens	[pos="noun", gender="fem", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
quanti	quantus	[pos="noun", gender="masc", number="plur", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
pulsant	pulso	[pos="verb", number="plur", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
gemitus	gigno	[pos="verb", gender="masc", number="sing", case="nom", degree="pos", verbform="part", tense="past", voice="pass", aspect="perf", tagset="la::it", other={"flexcat" => "iiiconj"}]
pro	pro	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
nostro	noster	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
consolatore	consolator	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
","		[pos="punc", tagset="la::it"]
quo	qui	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
privamur	privo	[pos="verb", number="plur", person="1", verbform="fin", mood="ind", tense="pres", voice="pass", tagset="la::it", other={"flexcat" => "iconj"}]
miserae	miser	[pos="noun", gender="masc", number="plur", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
","		[pos="punc", tagset="la::it"]
quem	qui	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
crudelis	crudelus	[pos="noun", gender="masc", number="plur", case="dat", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
Iudaeorum	<unknown>	[pos="noun", gender="masc", number="plur", case="nom", degree="sup", tagset="la::it", other={"flexcat" => "iidecl"}]
morti	mors	[pos="noun", gender="masc", number="sing", case="dat", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl", "vgr" => "1"}]
dedit	do	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="past", voice="act", aspect="perf", tagset="la::it", other={"flexcat" => "iconj"}]
populus	populus	[pos="noun", gender="masc", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
.	.	[tagset="la::it"]
Secunda	ecundus	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
:	:	[pos="punc", tagset="la::it"]
Iam	<unknown>	[pos="noun", gender="fem", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
percusso	percudo	[pos="verb", gender="masc", number="sing", case="abl", degree="pos", verbform="part", tense="past", voice="pass", aspect="perf", tagset="la::it", other={"flexcat" => "iiiconj"}]
ceu	ceu	[pos="adp", adpostype="prep", tagset="la::it", other={"vgr" => "1", "flexcat" => "preppart"}]
pastore	pastor	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
oves	ovis	[pos="noun", gender="masc", number="plur", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl", "vgr" => "1"}]
errant	erro	[pos="verb", number="plur", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
miserae	miser	[pos="noun", gender="fem", number="plur", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
","		[pos="punc", tagset="la::it"]
sic	sic	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
magistro	magister	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
discedente	discedo	[pos="verb", gender="neut", number="sing", case="abl", degree="pos", verbform="part", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
turbantur	turbo	[pos="verb", number="plur", person="3", verbform="fin", mood="ind", tense="pres", voice="pass", tagset="la::it", other={"flexcat" => "iconj"}]
discipuli	discipulus	[pos="noun", gender="masc", number="plur", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
atque	atque	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
nos	ego	[pos="noun", gender="masc", number="plur", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
absente	abso	[pos="verb", gender="neut", number="sing", case="abl", degree="pos", verbform="part", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
eo	is	[pos="noun", gender="masc", number="sing", case="abl", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl"}]
dolor	dolor	[pos="noun", gender="masc", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "iiidecl"}]
tenet	teneo	[pos="verb", number="sing", person="3", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiconj"}]
nimius	nimis	[pos="noun", number="sing", case="loc", degree="cmp", tagset="la::it", other={"flexcat" => "iiidecl"}]
.	.	[tagset="la::it"]
Tertia	tertius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"vgr" => "1", "flexcat" => "idecl"}]
Maria	iarius	[pos="noun", gender="fem", number="sing", case="nom", degree="pos", tagset="la::it", other={"flexcat" => "idecl"}]
:	:	[pos="punc", tagset="la::it"]
Sed	ed	[pos="part", tagset="la::it", other={"vgr" => "1", "flexcat" => "invar"}]
eamus	eo	[pos="verb", number="plur", person="1", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iconj"}]
et	et	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
ad	ad	[pos="adp", adpostype="prep", tagset="la::it", other={"flexcat" => "preppart"}]
eius	is	[pos="noun", gender="masc", number="sing", case="gen", degree="pos", tagset="la::it", other={"flexcat" => "rirdecl", "vgr" => "2"}]
properemus	propero	[pos="verb", number="plur", person="1", verbform="fin", mood="sub", tense="imp", voice="act", aspect="imp", tagset="la::it", other={"flexcat" => "iiiconj"}]
tumulum	tumulus	[pos="noun", gender="masc", number="sing", case="acc", degree="pos", tagset="la::it", other={"flexcat" => "iidecl"}]
:	:	[pos="punc", tagset="la::it"]
si	si	[pos="part", tagset="la::it", other={"flexcat" => "invar"}]
dileximus	dilexo	[pos="verb", number="plur", person="1", verbform="fin", mood="ind", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj"}]
viventem	vivo	[pos="verb", gender="fem", number="sing", case="acc", degree="pos", verbform="part", tense="pres", voice="act", tagset="la::it", other={"flexcat" => "iiiconj", "vgr" => "1"}]
","		[pos="punc", tagset="la::it"]
